PredictionString,image_id
3 0.25554582476615906 360.0 45.0 390.0 183.0 0 0.2602480947971344 384.0 321.0 398.0 405.0 0 0.26033109426498413 0.0 181.0 43.0 367.0 5 0.4806477427482605 361.0 45.0 390.0 182.0 0 0.6231310963630676 229.0 428.0 301.0 608.0 5 0.6752521991729736 888.0 159.0 933.0 311.0 7 0.7343764901161194 276.0 325.0 423.0 477.0 7 0.7776881456375122 418.0 355.0 472.0 445.0 0 0.9017141461372375 36.0 366.0 95.0 399.0 7 0.9031367301940918 444.0 261.0 686.0 743.0 0 0.9032757878303528 422.0 186.0 623.0 300.0 7 0.9268226623535156 0.0 431.0 122.0 710.0 7 0.9548643827438354 79.0 375.0 309.0 807.0 7 0.9654457569122314 244.0 318.0 494.0 882.0 7 0.9700109958648682 636.0 315.0 947.0 917.0 ,test/1134.jpg
2 0.9195938110351562 300.0 417.0 701.0 740.0 ,test/1135.jpg
0 0.9455110430717468 124.0 278.0 932.0 733.0 ,test/1136.jpg
0 0.2729121446609497 76.0 465.0 290.0 625.0 0 0.30314329266548157 1.0 0.0 180.0 822.0 1 0.351698637008667 75.0 467.0 289.0 624.0 0 0.36382201313972473 84.0 477.0 734.0 718.0 0 0.3926161229610443 422.0 930.0 597.0 1023.0 0 0.5479567646980286 479.0 696.0 643.0 802.0 0 0.5541090965270996 28.0 7.0 1024.0 1024.0 1 0.5726288557052612 832.0 420.0 920.0 599.0 0 0.6410567164421082 333.0 684.0 510.0 796.0 ,test/1137.jpg
0 0.9492525458335876 373.0 404.0 759.0 703.0 ,test/1138.jpg
1 0.3358055353164673 0.0 0.0 965.0 255.0 1 0.4108792841434479 847.0 0.0 1024.0 434.0 1 0.9041771292686462 66.0 150.0 897.0 782.0 ,test/1139.jpg
0 0.26684749126434326 312.0 401.0 484.0 786.0 5 0.2749303877353668 469.0 112.0 732.0 251.0 6 0.3870795965194702 0.0 7.0 168.0 1017.0 0 0.41586682200431824 346.0 198.0 728.0 486.0 6 0.43409863114356995 667.0 169.0 1023.0 308.0 6 0.4853133261203766 576.0 352.0 907.0 493.0 0 0.5142340660095215 315.0 372.0 907.0 847.0 7 0.5197239518165588 165.0 64.0 605.0 596.0 7 0.5960168838500977 797.0 291.0 1023.0 952.0 6 0.6681882739067078 347.0 202.0 735.0 485.0 0 0.6883879899978638 166.0 65.0 606.0 597.0 ,test/1140.jpg
3 0.6326563358306885 300.0 247.0 645.0 706.0 0 0.84740149974823 344.0 655.0 632.0 1024.0 ,test/1141.jpg
0 0.2830008566379547 468.0 438.0 548.0 655.0 7 0.325126975774765 468.0 438.0 548.0 654.0 1 0.3898123800754547 468.0 437.0 548.0 655.0 0 0.7452951073646545 126.0 378.0 274.0 549.0 7 0.923252522945404 545.0 200.0 949.0 623.0 1 0.9373459219932556 51.0 328.0 489.0 706.0 ,test/1142.jpg
0 0.2867540121078491 498.0 463.0 610.0 516.0 7 0.9252221584320068 552.0 270.0 792.0 491.0 7 0.9429168105125427 448.0 271.0 604.0 469.0 7 0.9641113877296448 510.0 467.0 882.0 844.0 7 0.9654408693313599 186.0 260.0 504.0 506.0 7 0.9659005999565125 435.0 740.0 851.0 1021.0 7 0.9729222059249878 118.0 473.0 549.0 820.0 ,test/1143.jpg
5 0.7026666402816772 440.0 103.0 709.0 1000.0 5 0.8089606761932373 156.0 86.0 446.0 1010.0 5 0.9344448447227478 694.0 308.0 953.0 976.0 ,test/1144.jpg
5 0.3038237690925598 158.0 284.0 780.0 741.0 2 0.31169432401657104 172.0 283.0 781.0 747.0 0 0.41616806387901306 150.0 285.0 784.0 741.0 ,test/1145.jpg
5 0.946921706199646 260.0 314.0 723.0 740.0 ,test/1146.jpg
2 0.9604353904724121 327.0 478.0 580.0 710.0 ,test/1147.jpg
0 0.5150999426841736 194.0 552.0 238.0 580.0 2 0.9112261533737183 188.0 395.0 644.0 738.0 ,test/1148.jpg
0 0.9303930401802063 231.0 268.0 819.0 871.0 ,test/1149.jpg
7 0.2657462954521179 571.0 241.0 631.0 293.0 7 0.47107771039009094 571.0 240.0 627.0 365.0 7 0.7824524641036987 556.0 278.0 609.0 537.0 0 0.8036187291145325 255.0 372.0 358.0 466.0 7 0.9408840537071228 568.0 187.0 898.0 634.0 7 0.9547529220581055 38.0 370.0 497.0 829.0 ,test/1150.jpg
7 0.9293469190597534 143.0 119.0 882.0 951.0 ,test/1151.jpg
0 0.4499256908893585 314.0 396.0 931.0 957.0 2 0.6499466896057129 318.0 394.0 928.0 956.0 ,test/1152.jpg
0 0.2580462396144867 815.0 26.0 1023.0 1024.0 0 0.5720114707946777 22.0 311.0 907.0 749.0 ,test/1153.jpg
3 0.7451697587966919 292.0 486.0 483.0 598.0 ,test/1154.jpg
0 0.447802871465683 900.0 444.0 1024.0 499.0 0 0.9318069219589233 229.0 487.0 940.0 852.0 ,test/1155.jpg
2 0.6573011875152588 179.0 208.0 737.0 891.0 ,test/1156.jpg
7 0.9277974367141724 288.0 449.0 742.0 693.0 ,test/1157.jpg
6 0.253753125667572 917.0 394.0 1024.0 481.0 5 0.46441376209259033 644.0 690.0 751.0 777.0 5 0.9614308476448059 300.0 606.0 563.0 841.0 ,test/1158.jpg
7 0.7110882997512817 284.0 487.0 758.0 870.0 5 0.8502557873725891 352.0 224.0 490.0 398.0 ,test/1159.jpg
1 0.5560832023620605 872.0 0.0 1024.0 166.0 5 0.9445493221282959 483.0 310.0 905.0 627.0 5 0.947410523891449 439.0 436.0 840.0 749.0 5 0.9612553715705872 42.0 456.0 458.0 702.0 ,test/1160.jpg
5 0.9393959045410156 154.0 248.0 821.0 772.0 ,test/1161.jpg
1 0.4883761405944824 280.0 237.0 686.0 634.0 2 0.5769808888435364 281.0 235.0 687.0 634.0 ,test/1162.jpg
5 0.9164506196975708 470.0 170.0 609.0 600.0 ,test/1163.jpg
0 0.29635781049728394 255.0 585.0 478.0 825.0 6 0.9375343918800354 213.0 254.0 633.0 835.0 ,test/1164.jpg
0 0.3088228404521942 684.0 629.0 942.0 1024.0 0 0.49501729011535645 426.0 673.0 588.0 867.0 5 0.6791807413101196 366.0 397.0 783.0 667.0 0 0.8884809613227844 592.0 633.0 696.0 868.0 ,test/1165.jpg
0 0.25861260294914246 0.0 902.0 42.0 1024.0 4 0.48473742604255676 611.0 285.0 758.0 495.0 4 0.6070532202720642 918.0 245.0 1023.0 801.0 4 0.6981762647628784 620.0 337.0 973.0 792.0 4 0.7520122528076172 294.0 89.0 542.0 770.0 5 0.7733322978019714 43.0 108.0 315.0 744.0 4 0.8673656582832336 533.0 475.0 647.0 772.0 ,test/1166.jpg
5 0.2555979788303375 697.0 317.0 798.0 581.0 6 0.2568295896053314 0.0 403.0 92.0 600.0 5 0.27515485882759094 631.0 304.0 757.0 602.0 0 0.3310050964355469 0.0 577.0 356.0 781.0 6 0.371431440114975 80.0 476.0 246.0 587.0 6 0.45682471990585327 687.0 334.0 796.0 578.0 0 0.47310879826545715 0.0 545.0 350.0 1015.0 5 0.6207723021507263 678.0 279.0 718.0 325.0 6 0.6457898616790771 748.0 299.0 863.0 534.0 6 0.7187352776527405 566.0 278.0 672.0 602.0 5 0.7385636568069458 424.0 417.0 577.0 782.0 6 0.7700511813163757 632.0 301.0 755.0 599.0 6 0.7929470539093018 1.0 108.0 280.0 534.0 6 0.8860225081443787 478.0 246.0 592.0 594.0 6 0.9059126973152161 337.0 610.0 506.0 930.0 6 0.9124999046325684 237.0 244.0 451.0 713.0 7 0.9150857925415039 381.0 232.0 507.0 422.0 5 0.9274589419364929 743.0 381.0 886.0 604.0 ,test/1167.jpg
0 0.2982567548751831 1.0 338.0 362.0 770.0 4 0.7365594506263733 888.0 440.0 1023.0 631.0 4 0.9472836256027222 457.0 217.0 807.0 772.0 ,test/1168.jpg
0 0.5287396907806396 324.0 100.0 380.0 132.0 3 0.5515137910842896 571.0 427.0 854.0 685.0 5 0.7149960994720459 573.0 431.0 857.0 680.0 7 0.8187158703804016 115.0 111.0 403.0 303.0 0 0.8472329378128052 468.0 657.0 710.0 823.0 5 0.8870358467102051 136.0 566.0 661.0 899.0 5 0.915003776550293 485.0 65.0 692.0 385.0 ,test/1169.jpg
7 0.8971836566925049 31.0 423.0 734.0 900.0 7 0.9599227905273438 455.0 282.0 872.0 526.0 ,test/1170.jpg
9 0.8909770846366882 382.0 307.0 739.0 797.0 ,test/1171.jpg
1 0.8856107592582703 435.0 382.0 725.0 609.0 ,test/1172.jpg
9 0.6739951372146606 4.0 6.0 964.0 996.0 ,test/1173.jpg
7 0.8310791850090027 86.0 167.0 571.0 962.0 7 0.8416275978088379 360.0 156.0 1000.0 691.0 ,test/1174.jpg
7 0.8219237327575684 185.0 297.0 813.0 700.0 ,test/1175.jpg
1 0.837905764579773 137.0 141.0 662.0 727.0 ,test/1176.jpg
0 0.6595408916473389 511.0 880.0 575.0 1014.0 1 0.828037440776825 163.0 509.0 523.0 850.0 1 0.935958981513977 138.0 212.0 818.0 853.0 ,test/1177.jpg
7 0.2942489981651306 274.0 264.0 721.0 780.0 1 0.726656973361969 282.0 269.0 715.0 777.0 ,test/1178.jpg
0 0.6822782754898071 117.0 205.0 934.0 761.0 ,test/1179.jpg
0 0.7763622999191284 292.0 249.0 753.0 697.0 ,test/1180.jpg
5 0.5432600975036621 343.0 170.0 510.0 247.0 7 0.8414821624755859 347.0 170.0 665.0 846.0 ,test/1181.jpg
0 0.9564216732978821 586.0 57.0 1024.0 469.0 ,test/1182.jpg
2 0.9619427919387817 328.0 391.0 840.0 632.0 ,test/1183.jpg
0 0.9246785044670105 298.0 473.0 653.0 693.0 ,test/1184.jpg
7 0.8796508312225342 265.0 420.0 609.0 816.0 ,test/1185.jpg
0 0.9478830695152283 219.0 696.0 346.0 894.0 5 0.9483155608177185 556.0 277.0 834.0 445.0 ,test/1186.jpg
0 0.9211052060127258 307.0 371.0 865.0 804.0 ,test/1187.jpg
2 0.25321781635284424 567.0 548.0 832.0 808.0 0 0.37795543670654297 213.0 171.0 256.0 191.0 7 0.5740638971328735 566.0 547.0 832.0 814.0 0 0.6429224610328674 0.0 306.0 363.0 495.0 5 0.6435749530792236 567.0 545.0 832.0 811.0 7 0.9256744384765625 260.0 406.0 658.0 652.0 ,test/1188.jpg
5 0.32119911909103394 9.0 127.0 1012.0 932.0 5 0.5946112275123596 264.0 129.0 975.0 639.0 7 0.7504216432571411 613.0 0.0 1019.0 170.0 0 0.7840479016304016 529.0 432.0 928.0 840.0 ,test/1189.jpg
7 0.5690879821777344 187.0 30.0 905.0 457.0 6 0.8679797053337097 120.0 386.0 912.0 967.0 ,test/1190.jpg
1 0.49294885993003845 12.0 0.0 402.0 125.0 1 0.6712002754211426 470.0 0.0 1019.0 168.0 0 0.840140163898468 221.0 158.0 558.0 991.0 ,test/1191.jpg
0 0.7428987622261047 414.0 552.0 724.0 720.0 7 0.7832081317901611 384.0 349.0 594.0 496.0 ,test/1192.jpg
7 0.42409583926200867 824.0 456.0 1008.0 678.0 6 0.5850755572319031 313.0 713.0 375.0 872.0 0 0.9063115119934082 333.0 395.0 571.0 671.0 ,test/1193.jpg
0 0.3068285286426544 0.0 97.0 996.0 586.0 9 0.3724741041660309 9.0 89.0 986.0 588.0 0 0.5327419638633728 538.0 686.0 888.0 806.0 ,test/1194.jpg
4 0.3200418949127197 318.0 450.0 536.0 599.0 4 0.33059313893318176 502.0 304.0 765.0 420.0 5 0.5317820906639099 315.0 450.0 538.0 599.0 4 0.5506703853607178 235.0 401.0 500.0 521.0 8 0.5510920286178589 225.0 404.0 501.0 510.0 ,test/1195.jpg
1 0.9206631183624268 165.0 312.0 775.0 782.0 ,test/1196.jpg
1 0.2582755386829376 289.0 452.0 421.0 501.0 1 0.2630220353603363 670.0 452.0 725.0 531.0 1 0.34437793493270874 604.0 251.0 743.0 419.0 1 0.3907717168331146 493.0 380.0 721.0 539.0 1 0.5729520916938782 323.0 357.0 613.0 418.0 0 0.6507444977760315 385.0 717.0 453.0 836.0 1 0.7404940128326416 360.0 436.0 466.0 495.0 1 0.7763923406600952 324.0 308.0 608.0 365.0 1 0.8199517130851746 317.0 391.0 547.0 452.0 1 0.8387000560760498 375.0 82.0 711.0 375.0 1 0.881568431854248 565.0 575.0 649.0 693.0 1 0.9184049367904663 153.0 121.0 825.0 900.0 ,test/1197.jpg
3 0.9747502207756042 403.0 295.0 727.0 680.0 ,test/1198.jpg
7 0.8928803205490112 374.0 183.0 608.0 807.0 ,test/1199.jpg
0 0.8763901591300964 366.0 304.0 670.0 892.0 ,test/1200.jpg
3 0.9240494966506958 250.0 404.0 689.0 879.0 ,test/1201.jpg
0 0.47496601939201355 377.0 431.0 721.0 821.0 1 0.5379930734634399 373.0 431.0 720.0 819.0 ,test/1202.jpg
7 0.9198073148727417 443.0 3.0 845.0 942.0 ,test/1203.jpg
9 0.3395043909549713 0.0 410.0 1014.0 836.0 0 0.3456362783908844 245.0 359.0 822.0 549.0 0 0.5536497235298157 0.0 408.0 1023.0 831.0 7 0.5782170295715332 257.0 343.0 803.0 505.0 ,test/1204.jpg
0 0.8906556963920593 380.0 493.0 743.0 1005.0 0 0.8941393494606018 262.0 0.0 794.0 650.0 0 0.9294408559799194 288.0 575.0 494.0 822.0 ,test/1205.jpg
2 0.8811513185501099 264.0 360.0 890.0 711.0 ,test/1206.jpg
7 0.27868643403053284 702.0 207.0 804.0 298.0 0 0.32134079933166504 756.0 547.0 1022.0 790.0 5 0.5922597050666809 0.0 0.0 320.0 469.0 1 0.7086638808250427 299.0 204.0 554.0 332.0 6 0.7395704984664917 570.0 82.0 728.0 216.0 7 0.8046075701713562 241.0 1.0 442.0 183.0 1 0.8183054327964783 414.0 127.0 448.0 178.0 6 0.8949632048606873 453.0 86.0 719.0 259.0 6 0.9008378386497498 107.0 273.0 737.0 736.0 6 0.9475758075714111 549.0 210.0 965.0 567.0 ,test/1207.jpg
5 0.35697436332702637 342.0 632.0 461.0 791.0 0 0.5974828600883484 685.0 406.0 741.0 427.0 1 0.7002455592155457 414.0 515.0 771.0 739.0 2 0.7267290949821472 342.0 636.0 459.0 788.0 5 0.7640939950942993 190.0 496.0 344.0 814.0 5 0.9243321418762207 331.0 709.0 429.0 818.0 1 0.9282671213150024 364.0 352.0 733.0 673.0 1 0.9604048132896423 404.0 162.0 694.0 551.0 ,test/1209.jpg
0 0.2704978287220001 0.0 450.0 63.0 597.0 5 0.29115429520606995 1.0 504.0 131.0 619.0 1 0.480502188205719 0.0 506.0 131.0 619.0 1 0.5080385804176331 0.0 312.0 235.0 618.0 0 0.6820747256278992 406.0 915.0 445.0 941.0 1 0.7346115708351135 138.0 606.0 691.0 971.0 1 0.9330775737762451 71.0 390.0 824.0 728.0 ,test/1210.jpg
3 0.939548671245575 268.0 493.0 787.0 835.0 ,test/1211.jpg
6 0.260915070772171 2.0 401.0 88.0 551.0 1 0.2640242278575897 969.0 630.0 1023.0 803.0 5 0.28756093978881836 393.0 324.0 562.0 916.0 0 0.2945960760116577 965.0 556.0 1024.0 748.0 6 0.3100055158138275 137.0 525.0 411.0 940.0 5 0.3471299409866333 164.0 929.0 398.0 1024.0 5 0.36332133412361145 137.0 517.0 414.0 943.0 3 0.37551629543304443 600.0 500.0 967.0 1024.0 5 0.45546776056289673 624.0 251.0 962.0 554.0 1 0.49420180916786194 926.0 537.0 1024.0 1023.0 3 0.7665014863014221 626.0 248.0 962.0 555.0 3 0.7705349922180176 55.0 261.0 415.0 558.0 ,test/1212.jpg
4 0.6987220048904419 0.0 33.0 238.0 988.0 4 0.8512982130050659 690.0 302.0 1024.0 802.0 4 0.885667085647583 268.0 12.0 606.0 1019.0 ,test/1213.jpg
5 0.3030717074871063 79.0 11.0 975.0 1022.0 1 0.33692389726638794 128.0 0.0 854.0 1003.0 7 0.4031845033168793 580.0 616.0 1022.0 1024.0 4 0.5116414427757263 655.0 266.0 823.0 653.0 4 0.5258108377456665 447.0 389.0 614.0 668.0 4 0.5527628064155579 245.0 360.0 459.0 586.0 4 0.6571480631828308 206.0 396.0 464.0 764.0 4 0.6613258719444275 423.0 381.0 700.0 877.0 4 0.6886429786682129 418.0 78.0 559.0 281.0 4 0.69205242395401 318.0 661.0 575.0 885.0 4 0.7065388560295105 418.0 737.0 563.0 896.0 4 0.7381405830383301 566.0 632.0 691.0 846.0 4 0.7681211829185486 478.0 799.0 647.0 941.0 4 0.7968575358390808 339.0 125.0 474.0 309.0 4 0.8311178088188171 266.0 250.0 416.0 526.0 4 0.8422484993934631 420.0 233.0 779.0 469.0 7 0.8483614325523376 536.0 0.0 1024.0 215.0 4 0.8645417094230652 219.0 547.0 486.0 837.0 4 0.9121649265289307 384.0 123.0 639.0 369.0 ,test/1214.jpg
0 0.2521909177303314 708.0 280.0 844.0 443.0 7 0.39230167865753174 738.0 1.0 1024.0 162.0 0 0.40740498900413513 773.0 178.0 992.0 535.0 7 0.46693357825279236 906.0 321.0 1024.0 615.0 0 0.47036975622177124 675.0 421.0 870.0 570.0 0 0.623683750629425 825.0 309.0 947.0 494.0 0 0.6850911378860474 688.0 131.0 872.0 572.0 7 0.8890901803970337 761.0 562.0 877.0 660.0 2 0.9281262755393982 316.0 345.0 704.0 775.0 0 0.9562935829162598 525.0 139.0 742.0 521.0 ,test/1215.jpg
7 0.4073861241340637 56.0 199.0 113.0 267.0 0 0.7240860462188721 199.0 106.0 416.0 251.0 7 0.9414010643959045 34.0 78.0 416.0 515.0 7 0.9561865925788879 315.0 351.0 462.0 456.0 7 0.9636556506156921 327.0 359.0 629.0 673.0 7 0.9661261439323425 479.0 422.0 857.0 935.0 ,test/1216.jpg
5 0.2528266906738281 875.0 946.0 999.0 1024.0 5 0.3219883441925049 2.0 839.0 276.0 1024.0 0 0.520270824432373 723.0 418.0 901.0 647.0 7 0.5706470608711243 464.0 620.0 579.0 777.0 7 0.78262859582901 379.0 425.0 561.0 641.0 7 0.8132805824279785 648.0 138.0 883.0 442.0 5 0.903282880783081 0.0 626.0 362.0 887.0 7 0.9214709401130676 576.0 606.0 784.0 831.0 7 0.937705397605896 241.0 586.0 608.0 1024.0 7 0.9418362379074097 505.0 411.0 789.0 683.0 7 0.9494134187698364 165.0 336.0 418.0 632.0 ,test/1217.jpg
7 0.45555463433265686 513.0 282.0 614.0 327.0 7 0.6092599034309387 118.0 130.0 241.0 173.0 7 0.9156107902526855 422.0 217.0 708.0 394.0 7 0.9579879641532898 250.0 266.0 693.0 774.0 7 0.9635356068611145 39.0 104.0 423.0 548.0 7 0.9696807861328125 505.0 546.0 943.0 937.0 ,test/1218.jpg
5 0.8692722916603088 118.0 96.0 961.0 996.0 ,test/1219.jpg
0 0.5212516188621521 646.0 720.0 865.0 930.0 7 0.7442759275436401 568.0 5.0 725.0 482.0 7 0.9132471084594727 2.0 13.0 259.0 909.0 7 0.9595308899879456 197.0 20.0 680.0 772.0 ,test/1220.jpg
3 0.9067317843437195 281.0 823.0 475.0 1006.0 3 0.9120855927467346 510.0 326.0 648.0 592.0 ,test/1221.jpg
0 0.8099751472473145 276.0 258.0 700.0 734.0 ,test/1222.jpg
2 0.25684505701065063 842.0 389.0 899.0 468.0 1 0.36174166202545166 649.0 341.0 709.0 370.0 1 0.3912109434604645 826.0 387.0 900.0 473.0 5 0.4723125100135803 795.0 432.0 850.0 465.0 1 0.5494430065155029 707.0 312.0 871.0 438.0 1 0.7012313008308411 580.0 373.0 730.0 485.0 5 0.8596492409706116 497.0 348.0 609.0 432.0 7 0.8914297819137573 504.0 336.0 803.0 605.0 7 0.9184585809707642 93.0 586.0 326.0 724.0 7 0.9398002624511719 293.0 568.0 463.0 842.0 7 0.9674510359764099 113.0 664.0 337.0 838.0 7 0.971514880657196 358.0 433.0 626.0 734.0 ,test/1223.jpg
0 0.8781019449234009 392.0 383.0 794.0 587.0 ,test/1224.jpg
7 0.6657885313034058 139.0 289.0 796.0 790.0 ,test/1225.jpg
0 0.6415287852287292 702.0 332.0 966.0 589.0 7 0.8927435874938965 69.0 385.0 369.0 702.0 ,test/1226.jpg
7 0.9457998871803284 227.0 422.0 748.0 649.0 ,test/1227.jpg
0 0.26440075039863586 476.0 304.0 926.0 789.0 0 0.4123839735984802 3.0 165.0 918.0 803.0 ,test/1228.jpg
7 0.9499963521957397 285.0 340.0 660.0 599.0 ,test/1229.jpg
7 0.38530001044273376 897.0 0.0 1024.0 472.0 7 0.8225654363632202 89.0 137.0 938.0 868.0 ,test/1230.jpg
7 0.7287231087684631 395.0 421.0 455.0 493.0 0 0.9084096550941467 334.0 737.0 553.0 898.0 2 0.9509193301200867 386.0 209.0 562.0 334.0 ,test/1231.jpg
4 0.4654982388019562 292.0 449.0 748.0 982.0 4 0.7840650677680969 396.0 124.0 732.0 560.0 ,test/1232.jpg
1 0.35019373893737793 342.0 754.0 385.0 816.0 0 0.3512032926082611 763.0 774.0 828.0 867.0 6 0.3515566289424896 585.0 309.0 988.0 810.0 0 0.4738936424255371 340.0 754.0 385.0 817.0 1 0.8114039301872253 563.0 654.0 636.0 712.0 1 0.8938409090042114 448.0 533.0 643.0 657.0 1 0.8949450850486755 584.0 301.0 987.0 818.0 1 0.9384024739265442 410.0 649.0 567.0 757.0 7 0.9416139721870422 47.0 101.0 482.0 845.0 ,test/1233.jpg
6 0.45820531249046326 31.0 749.0 146.0 864.0 2 0.968849778175354 394.0 417.0 658.0 757.0 ,test/1234.jpg
7 0.5900042653083801 287.0 132.0 902.0 960.0 ,test/1235.jpg
3 0.4127109944820404 345.0 291.0 652.0 535.0 5 0.5441438555717468 348.0 293.0 652.0 535.0 7 0.6774289608001709 202.0 214.0 840.0 644.0 ,test/1236.jpg
1 0.5772560834884644 313.0 632.0 787.0 751.0 1 0.8011007308959961 249.0 710.0 738.0 840.0 1 0.8398476243019104 282.0 358.0 799.0 702.0 1 0.9377232789993286 295.0 132.0 722.0 639.0 ,test/1237.jpg
1 0.3463398814201355 420.0 297.0 823.0 793.0 5 0.8847403526306152 274.0 175.0 459.0 601.0 1 0.9524175524711609 88.0 29.0 942.0 926.0 ,test/1238.jpg
1 0.9178636074066162 199.0 229.0 869.0 749.0 ,test/1239.jpg
6 0.6283172369003296 663.0 351.0 1023.0 520.0 6 0.7727344036102295 620.0 417.0 1021.0 668.0 5 0.925823986530304 396.0 337.0 638.0 750.0 ,test/1240.jpg
0 0.5237469673156738 429.0 419.0 659.0 541.0 6 0.8784111142158508 340.0 372.0 792.0 751.0 ,test/1241.jpg
7 0.6042035222053528 484.0 181.0 716.0 340.0 0 0.8997471332550049 81.0 325.0 879.0 783.0 ,test/1242.jpg
5 0.9342517256736755 306.0 495.0 741.0 904.0 5 0.9438146948814392 257.0 140.0 687.0 402.0 ,test/1243.jpg
5 0.41569653153419495 390.0 474.0 622.0 648.0 2 0.7218191027641296 391.0 476.0 620.0 649.0 ,test/1244.jpg
9 0.26852649450302124 145.0 712.0 918.0 1022.0 9 0.6167693734169006 572.0 127.0 955.0 834.0 9 0.8167791962623596 88.0 96.0 621.0 542.0 9 0.9159418940544128 64.0 318.0 625.0 919.0 ,test/1245.jpg
0 0.28410425782203674 36.0 308.0 1024.0 697.0 6 0.28751641511917114 1.0 3.0 251.0 562.0 6 0.34349003434181213 103.0 611.0 1015.0 1011.0 6 0.38825705647468567 58.0 274.0 1017.0 639.0 0 0.7121483087539673 38.0 603.0 1024.0 715.0 ,test/1246.jpg
1 0.2719031274318695 574.0 516.0 806.0 615.0 1 0.45680418610572815 333.0 812.0 662.0 940.0 1 0.4840780794620514 356.0 300.0 713.0 353.0 1 0.5062829852104187 402.0 358.0 902.0 576.0 1 0.5239874720573425 154.0 430.0 335.0 506.0 1 0.525915265083313 371.0 305.0 945.0 408.0 1 0.5665204524993896 464.0 236.0 757.0 320.0 1 0.5684657692909241 348.0 764.0 651.0 890.0 1 0.6448870897293091 333.0 762.0 362.0 808.0 1 0.6754653453826904 238.0 574.0 838.0 875.0 1 0.6998423933982849 1.0 358.0 299.0 553.0 1 0.7204465866088867 283.0 763.0 337.0 847.0 1 0.7325891852378845 342.0 765.0 820.0 986.0 1 0.7830455303192139 423.0 321.0 731.0 394.0 1 0.7981287240982056 385.0 598.0 788.0 742.0 1 0.8565553426742554 413.0 489.0 903.0 739.0 1 0.8828568458557129 756.0 267.0 888.0 350.0 1 0.8901937007904053 282.0 464.0 439.0 599.0 1 0.8960373401641846 454.0 278.0 710.0 321.0 1 0.9086295366287231 87.0 286.0 371.0 433.0 1 0.9114800691604614 374.0 364.0 637.0 549.0 1 0.9253249168395996 26.0 472.0 311.0 680.0 1 0.9391478300094604 317.0 410.0 445.0 513.0 ,test/1247.jpg
0 0.39609140157699585 264.0 168.0 790.0 1024.0 1 0.4420683681964874 262.0 159.0 793.0 1024.0 ,test/1248.jpg
7 0.9302377700805664 284.0 189.0 864.0 607.0 7 0.933139979839325 193.0 481.0 529.0 743.0 ,test/1249.jpg
7 0.8376315236091614 2.0 0.0 283.0 364.0 3 0.9558918476104736 377.0 250.0 579.0 530.0 ,test/1250.jpg
8 0.9215618968009949 246.0 516.0 378.0 842.0 8 0.9304202198982239 573.0 565.0 984.0 771.0 8 0.9320394992828369 406.0 307.0 773.0 491.0 ,test/1251.jpg
1 0.7231519222259521 282.0 334.0 798.0 936.0 5 0.8774251937866211 414.0 574.0 622.0 751.0 ,test/1252.jpg
7 0.3601558208465576 144.0 331.0 852.0 799.0 ,test/1253.jpg
5 0.8131134510040283 437.0 160.0 871.0 605.0 5 0.9258692264556885 491.0 720.0 732.0 904.0 ,test/1254.jpg
0 0.27027687430381775 1.0 327.0 102.0 608.0 3 0.368091881275177 173.0 500.0 233.0 536.0 1 0.9041728377342224 196.0 177.0 762.0 686.0 ,test/1255.jpg
1 0.8610639572143555 152.0 84.0 911.0 830.0 ,test/1256.jpg
0 0.7777989506721497 732.0 516.0 808.0 607.0 1 0.9461718201637268 259.0 283.0 819.0 641.0 ,test/1257.jpg
1 0.32949909567832947 660.0 925.0 974.0 1024.0 0 0.5491570234298706 209.0 259.0 547.0 730.0 1 0.6400359869003296 0.0 34.0 807.0 791.0 0 0.7077822685241699 143.0 169.0 657.0 898.0 6 0.9289210438728333 605.0 457.0 997.0 924.0 ,test/1258.jpg
2 0.26054710149765015 837.0 786.0 893.0 845.0 0 0.27564606070518494 669.0 816.0 715.0 834.0 7 0.2767069935798645 976.0 681.0 1023.0 968.0 7 0.3549354374408722 900.0 803.0 960.0 841.0 7 0.369991660118103 967.0 851.0 1000.0 899.0 1 0.40471968054771423 511.0 185.0 676.0 537.0 0 0.40660184621810913 965.0 851.0 1000.0 898.0 1 0.41210606694221497 576.0 513.0 652.0 539.0 0 0.46562761068344116 897.0 805.0 962.0 840.0 7 0.486849844455719 911.0 832.0 984.0 893.0 0 0.5518049001693726 836.0 786.0 896.0 843.0 0 0.6417227983474731 911.0 833.0 984.0 892.0 0 0.6695863604545593 334.0 800.0 383.0 833.0 7 0.7042275667190552 742.0 795.0 854.0 848.0 0 0.7584627270698547 735.0 774.0 800.0 812.0 1 0.850922167301178 351.0 265.0 754.0 638.0 1 0.8769367933273315 174.0 104.0 566.0 525.0 ,test/1259.jpg
5 0.4751950800418854 829.0 0.0 1024.0 331.0 5 0.8074169158935547 262.0 294.0 894.0 712.0 5 0.886128306388855 651.0 285.0 913.0 481.0 ,test/1260.jpg
4 0.9341841340065002 349.0 210.0 600.0 814.0 ,test/1261.jpg
3 0.2809327244758606 431.0 1.0 806.0 93.0 5 0.5396640300750732 272.0 323.0 655.0 679.0 3 0.9175971746444702 273.0 319.0 652.0 687.0 ,test/1262.jpg
7 0.9457117319107056 288.0 137.0 728.0 712.0 ,test/1263.jpg
